"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690384000000021100001","69384","0000211","2","19951121","00001","{69384000AT0036,69384000AT0134}","{69384000AT0166}"
"690384000000021200001","69384","0000212","2","19951121","00001","{69384000AY0156,69384000AY0158,69384000AY0160,69384000AY0162}","{69384000AY0188}"
"690384000000021300001","69384","0000213","2","19951121","00001","{69384000AD0090,69384000AD0091}","{69384000AD0156}"
"690384000000021400001","69384","0000214","2","19951121","00001","{69384000AD0120,69384000AD0121}","{69384000AD0157}"
"690384000000021500001","69384","0000215","2","19951121","00001","{69384000AO0032,69384000AO0033}","{69384000AO0127}"
"690384000000021600001","69384","0000216","2","19951121","00001","{69384000AR0173,69384000AR0174}","{69384000AR0189}"
"690384000000021700001","69384","0000217","2","19951121","00001","{69384000AD0115,69384000AD0117}","{69384000AD0158}"
"690384000000021800001","69384","0000218","2","19951121","00001","{69384000AP0055,69384000AP0066}","{69384000AP0109}"
"690384000000021900001","69384","0000219","2","19951121","00001","{69384000AZ0027,69384000AZ0028}","{69384000AZ0093}"
"690384000000022000003","69384","0000220","2","19951121","00003","{69384000BD0068,69384000BD0074}","{69384000BD0076}"
"690384000000022100001","69384","0000221","2","19951121","00001","{69384000AY0140,69384000AY0141}","{69384000AY0189}"
"690384000000022300001","69384","0000223","1","19951117","00001","{}","{69384000AR0190}"
"690384000000022400001","69384","0000224","1","20110711","00001","{69384000AV0021}","{69384000AV0076,69384000AV0077,69384000AV0078,69384000AV0079}"
"690384000000022600001","69384","0000226","1","19950629","00001","{69384000AM0063}","{69384000AM0103,69384000AM0104,69384000AM0105}"
"690384000000022600002","69384","0000226","1","19950629","00002","{69384000AM0070}","{69384000AM0106}"
"690384000000022700001","69384","0000227","2","19951123","00001","{69384000AP0003,69384000AP0005,69384000AP0094,69384000AP0095,69384000AP0096,69384000AP0097,69384000AP0098,69384000AP0100,69384000AP0101,69384000AP0106}","{69384000AP0110}"
"690384000000022800001","69384","0000228","1","19960710","00001","{69384000AM0025}","{69384000AM0107}"
"690384000000022800002","69384","0000228","1","19960710","00002","{69384000AM0029}","{69384000AM0108}"
"690384000000022900001","69384","0000229","1","19951122","00001","{69384000BC0010}","{69384000BC0028,69384000BC0029}"
"690384000000023000001","69384","0000230","1","19960617","00001","{69384000AY0030}","{69384000AY0190,69384000AY0191}"
"690384000000023200001","69384","0000232","1","19970715","00001","{69384000AN0005}","{69384000AN0201,69384000AN0202}"
"690384000000023200002","69384","0000232","1","19970715","00002","{69384000AN0003}","{69384000AN0203,69384000AN0204}"
"690384000000023300002","69384","0000233","1","19960503","00002","{69384000AK0018}","{69384000AK0034,69384000AK0035}"
"690384000000023400001","69384","0000234","2","19960819","00001","{69384000AM0101}","{69384000AM0109,69384000AM0110}"
"690384000000023500001","69384","0000235","1","19970321","00001","{69384000AR0101}","{69384000AR0191,69384000AR0192}"
"690384000000023600001","69384","0000236","2","19970220","00001","{69384000AC0046}","{69384000AC0111,69384000AC0112,69384000AC0113,69384000AC0114,69384000AC0115,69384000AC0116}"
"690384000000023700001","69384","0000237","1","19970507","00001","{69384000AD0148}","{69384000AD0159,69384000AD0160,69384000AD0161,69384000AD0162,69384000AD0163,69384000AD0164,69384000AD0165,69384000AD0166}"
"690384000000023800001","69384","0000238","1","19970805","00001","{69384000AW0303}","{69384000AW0336}"
"690384000000023800002","69384","0000238","1","19970805","00002","{69384000AW0218}","{69384000AW0337}"
"690384000000023800003","69384","0000238","1","19970805","00003","{69384000AW0282}","{69384000AW0338}"
"690384000000023900001","69384","0000239","1","19990315","00001","{69384000AX0135}","{69384000AX0242,69384000AX0243,69384000AX0244}"
"690384000000024100001","69384","0000241","2","19970701","00001","{69384000AZ0035}","{69384000AZ0095,69384000AZ0096,69384000AZ0097,69384000AZ0098}"
"690384000000024100002","69384","0000241","2","19970701","00002","{69384000AZ0038}","{69384000AZ0099,69384000AZ0100}"
"690384000000024100003","69384","0000241","2","19970701","00003","{69384000AZ0039}","{69384000AZ0101,69384000AZ0102}"
"690384000000024200001","69384","0000242","1","20090424","00001","{69384000BE0028}","{69384000BE0145,69384000BE0146}"
"690384000000024300001","69384","0000243","1","20090424","00001","{69384000BE0029}","{69384000BE0147,69384000BE0148}"
"690384000000024400001","69384","0000244","1","19971106","00001","{69384000AL0001}","{69384000AL0051,69384000AL0052}"
"690384000000024400002","69384","0000244","1","19971106","00002","{69384000AL0005}","{69384000AL0053,69384000AL0054,69384000AL0055,69384000AL0056}"
"690384000000024500001","69384","0000245","2","19970829","00001","{69384000AS0001,69384000AS0002,69384000AS0003,69384000AS0004,69384000AS0025,69384000AS0026,69384000AS0027,69384000AS0028,69384000AS0029,69384000AS0030,69384000AS0032,69384000AS0033,69384000AS0167,69384000AS0177,69384000AS0184,69384000AS0209,69384000AS0212,69384000AS0217,69384000AS0218,69384000AS0221,69384000AS0224,69384000AS0227}","{69384000AS0232}"
"690384000000024600001","69384","0000246","1","19970923","00001","{69384000AS0232}","{69384000AS0233,69384000AS0234,69384000AS0235,69384000AS0236}"
"690384000000024700002","69384","0000247","7","19980129","00002","{69384000AB0009}","{69384000AB0102,69384000AB0103}"
"690384000000024700003","69384","0000247","7","19980129","00003","{69384000AB0012}","{69384000AB0069,69384000AB0070,69384000AB0071,69384000AB0072,69384000AB0073,69384000AB0074,69384000AB0075,69384000AB0076,69384000AB0077,69384000AB0078,69384000AB0079,69384000AB0080,69384000AB0081,69384000AB0082,69384000AB0083,69384000AB0084,69384000AB0085,69384000AB0086,69384000AB0087,69384000AB0088,69384000AB0089,69384000AB0090,69384000AB0091,69384000AB0092,69384000AB0093,69384000AB0094,69384000AB0095,69384000AB0096,69384000AB0097,69384000AB0098,69384000AB0099,69384000AB0100,69384000AB0101}"
"690384000000024800001","69384","0000248","1","19980313","00001","{69384000AN0066}","{69384000AN0205,69384000AN0206}"
"690384000000024900001","69384","0000249","1","19980223","00001","{69384000AR0147}","{69384000AR0193,69384000AR0194,69384000AR0195,69384000AR0196}"
"690384000000025000001","69384","0000250","2","19980401","00001","{69384000AZ0022,69384000AZ0066,69384000AZ0073,69384000AZ0075,69384000AZ0078,69384000AZ0080,69384000AZ0086}","{}"
"690384000000025100001","69384","0000251","2","19980401","00001","{69384000AZ0089}","{}"
"690384000000025200001","69384","0000252","2","19980401","00001","{69384000AY0155,69384000AY0157,69384000AY0161,69384000AY0163}","{}"
"690384000000025300001","69384","0000253","2","19980401","00001","{69384000AY0147}","{}"
"690384000000025400001","69384","0000254","2","19980617","00001","{69384000AD0067}","{69384000AD0167,69384000AD0168,69384000AD0169,69384000AD0170}"
"690384000000025500001","69384","0000255","1","19980806","00001","{69384000AB0040}","{69384000AB0104,69384000AB0105,69384000AB0106,69384000AB0107,69384000AB0108,69384000AB0109,69384000AB0110,69384000AB0111}"
"690384000000025600001","69384","0000256","1","19990326","00001","{69384000AY0066}","{69384000AY0192,69384000AY0193}"
"690384000000025700001","69384","0000257","1","19990419","00001","{69384000AY0109}","{69384000AY0194,69384000AY0195,69384000AY0196,69384000AY0197}"
"690384000000025800001","69384","0000258","1","19991014","00001","{69384000AP0056}","{69384000AP0111,69384000AP0112}"
"690384000000025800002","69384","0000258","1","19991014","00002","{69384000AP0054}","{69384000AP0113,69384000AP0114}"
"690384000000025900001","69384","0000259","1","19990615","00001","{69384000AP0014}","{69384000AP0115,69384000AP0116}"
"690384000000025900002","69384","0000259","1","19990615","00002","{69384000AP0015}","{69384000AP0117,69384000AP0118}"
"690384000000026000001","69384","0000260","1","19990713","00001","{69384000AT0062}","{69384000AT0167,69384000AT0168}"
"690384000000026000002","69384","0000260","1","19990713","00002","{69384000AT0152}","{69384000AT0169,69384000AT0170,69384000AT0171}"
"690384000000026100001","69384","0000261","1","19991220","00001","{69384000AX0079}","{69384000AX0245,69384000AX0246,69384000AX0247,69384000AX0248,69384000AX0249}"
"690387000000053400047","69387","0000534","2","19990514","00047","{69387000CH0090}","{69387000CH0182}"
"690384000000026200001","69384","0000262","1","20061016","00001","{69384000AR0001}","{69384000AR0197,69384000AR0198,69384000AR0199}"
"690384000000026400001","69384","0000264","1","20000728","00001","{69384000AT0031}","{69384000AT0172,69384000AT0173,69384000AT0174}"
"690384000000026600001","69384","0000266","2","20000831","00001","{69384000AZ0007}","{69384000AZ0103,69384000AZ0104}"
"690384000000026700001","69384","0000267","1","20001127","00001","{69384000AB0021}","{69384000AB0112,69384000AB0113}"
"690384000000026800001","69384","0000268","1","20010209","00001","{69384000AC0074}","{69384000AC0117,69384000AC0118}"
"690384000000026900001","69384","0000269","1","20151214","00001","{69384000AO0017}","{69384000AO0135,69384000AO0136}"
"690384000000026900002","69384","0000269","1","20151214","00002","{69384000AO0107}","{69384000AO0137,69384000AO0138}"
"690384000000027000001","69384","0000270","1","20011221","00001","{69384000AD0158}","{69384000AD0173,69384000AD0174}"
"690384000000027100001","69384","0000271","1","20010126","00001","{69384000AS0201}","{69384000AS0239,69384000AS0240}"
"690384000000027200001","69384","0000272","2","20010517","00001","{69384000AX0119}","{69384000AX0250}"
"690384000000027200002","69384","0000272","2","20010517","00002","{69384000AX0121}","{69384000AX0251}"
"690384000000027300002","69384","0000273","2","20010601","00002","{69384000AX0025}","{69384000AX0252,69384000AX0253}"
"690384000000027400001","69384","0000274","1","20060313","00001","{69384000AY0012}","{69384000AY0198,69384000AY0199}"
"690384000000027500001","69384","0000275","1","20060504","00001","{}","{69384000AY0200}"
"690384000000027500002","69384","0000275","1","20060504","00002","{}","{69384000AY0201}"
"690384000000027600001","69384","0000276","1","20020613","00001","{69384000AP0092}","{69384000AP0119,69384000AP0120}"
"690384000000027700001","69384","0000277","1","20030702","00001","{69384000AT0139}","{69384000AT0175,69384000AT0176}"
"690384000000027800001","69384","0000278","2","20030128","00001","{69384000AW0179}","{69384000AW0339,69384000AW0340}"
"690384000000027800002","69384","0000278","2","20030128","00002","{69384000AW0180}","{69384000AW0341,69384000AW0342,69384000AW0343}"
"690384000000027900001","69384","0000279","1","20070924","00001","{69384000AY0131}","{69384000AY0202,69384000AY0203}"
"690384000000028000001","69384","0000280","1","20030623","00001","{69384000AN0165}","{69384000AN0207,69384000AN0208}"
"690384000000028100001","69384","0000281","1","20030505","00001","{69384000AB0016}","{69384000AB0114,69384000AB0115,69384000AB0116}"
"690384000000028200001","69384","0000282","2","20031107","00001","{69384000AT0118}","{69384000AT0177,69384000AT0178}"
"690384000000028300001","69384","0000283","1","20030626","00001","{69384000AX0044}","{69384000AX0254,69384000AX0255}"
"690384000000028400001","69384","0000284","1","20050530","00001","{69384000AT0058}","{69384000AT0179,69384000AT0180}"
"690384000000028500001","69384","0000285","1","20060829","00001","{69384000AP0019}","{69384000AP0121,69384000AP0122}"
"690384000000028600001","69384","0000286","2","20031222","00001","{69384000AC0037}","{69384000AC0119,69384000AC0120}"
"690384000000028700001","69384","0000287","1","20061113","00001","{69384000AT0010}","{69384000AT0181,69384000AT0182}"
"690384000000028800001","69384","0000288","1","20061113","00001","{69384000AT0175}","{69384000AT0183,69384000AT0184}"
"690384000000028900001","69384","0000289","1","20041028","00001","{69384000AO0001}","{69384000AO0139,69384000AO0140}"
"690384000000029000001","69384","0000290","1","20040224","00001","{}","{69384000AK0036}"
"690384000000029100001","69384","0000291","1","20060606","00001","{69384000AN0002}","{69384000AN0209,69384000AN0210}"
"690384000000029200001","69384","0000292","1","20050725","00001","{69384000BD0040}","{69384000BD0077,69384000BD0078,69384000BD0079}"
"690384000000029300001","69384","0000293","2","20050926","00001","{69384000AW0190}","{69384000AW0344}"
"690384000000029400001","69384","0000294","2","20050926","00001","{69384000AW0188}","{69384000AW0345}"
"690384000000029500001","69384","0000295","2","20050926","00001","{69384000AW0189}","{69384000AW0346}"
"690384000000029600003","69384","0000296","1","20071015","00003","{69384000AR0117}","{69384000AR0204,69384000AR0205}"
"690384000000029600004","69384","0000296","1","20071015","00004","{69384000AR0143}","{69384000AR0201,69384000AR0202,69384000AR0203}"
"690384000000029600005","69384","0000296","1","20071015","00005","{69384000AR0145}","{69384000AR0206,69384000AR0207,69384000AR0208}"
"690384000000029700001","69384","0000297","1","20061002","00001","{69384000BC0014}","{69384000BC0030,69384000BC0031,69384000BC0032}"
"690384000000029900001","69384","0000299","1","20060606","00001","{69384000AC0087}","{69384000AC0121,69384000AC0122,69384000AC0123}"
"690384000000030000001","69384","0000300","1","20070625","00001","{69384000AO0003}","{69384000AO0141,69384000AO0142}"
"690384000000030100001","69384","0000301","1","20071112","00001","{69384000AI0003}","{69384000AI0018,69384000AI0019}"
"690384000000030200001","69384","0000302","1","20061218","00001","{69384000AT0082}","{69384000AT0187,69384000AT0188}"
"690384000000030300001","69384","0000303","1","20070504","00001","{69384000BE0067}","{69384000BE0149,69384000BE0150,69384000BE0151}"
"690384000000030300002","69384","0000303","1","20070504","00002","{69384000BE0073}","{69384000BE0152,69384000BE0153,69384000BE0154}"
"690384000000030400001","69384","0000304","1","20070206","00001","{69384000AB0035}","{69384000AB0117,69384000AB0118}"
"690384000000030500001","69384","0000305","2","20070423","00001","{69384000BE0057}","{69384000BE0155,69384000BE0156}"
"690384000000030600001","69384","0000306","1","20080707","00001","{69384000AE0057}","{69384000AE0063,69384000AE0064}"
"690384000000030700001","69384","0000307","1","20070924","00001","{69384000AX0152}","{69384000AX0256,69384000AX0257}"
"690384000000030800001","69384","0000308","2","20070613","00001","{}","{69384000AC0082}"
"690384000000030900001","69384","0000309","1","20071122","00001","{69384000AP0033}","{69384000AP0123,69384000AP0124}"
"690384000000031000001","69384","0000310","1","20080325","00001","{69384000AC0019}","{69384000AC0124,69384000AC0125,69384000AC0126,69384000AC0127,69384000AC0128,69384000AC0129,69384000AC0130}"
"690384000000031100001","69384","0000311","1","20081208","00001","{69384000AX0252}","{69384000AX0258,69384000AX0259}"
"690384000000031200001","69384","0000312","1","20160905","00001","{69384000AY0025}","{69384000AY0204,69384000AY0205}"
